2.03,0.217343,-0.0115052,-0.0106139,-0.00506558,-0.00171445,0.00050603,0.00036862,0.000420259,3.92137e-05,0.000280927
2.035,0.217396,-0.0114144,-0.0105793,-0.0050686,-0.00172962,0.000494887,0.000364047,0.000420975,4.13346e-05,0.000282325
2.04,0.217448,-0.011324,-0.0105447,-0.00507142,-0.00174465,0.000483773,0.000359431,0.000421639,4.34285e-05,0.000283718
2.045,0.2175,-0.011234,-0.0105101,-0.00507403,-0.00175953,0.000472689,0.000354772,0.000422251,4.54952e-05,0.000285104
2.05,0.217552,-0.0111443,-0.0104755,-0.00507645,-0.00177427,0.000461636,0.000350072,0.000422812,4.75346e-05,0.000286484
2.055,0.217603,-0.0110549,-0.0104408,-0.00507866,-0.00178887,0.000450615,0.000345332,0.000423321,4.95463e-05,0.000287856
2.06,0.217654,-0.0109659,-0.0104061,-0.00508068,-0.00180333,0.000439626,0.000340553,0.00042378,5.15304e-05,0.000289222
2.065,0.217705,-0.0108773,-0.0103714,-0.00508251,-0.00181764,0.00042867,0.000335735,0.000424188,5.34865e-05,0.000290581
2.07,0.217756,-0.010789,-0.0103366,-0.00508414,-0.00183181,0.000417748,0.00033088,0.000424547,5.54145e-05,0.000291932
2.075,0.217806,-0.010701,-0.0103018,-0.00508558,-0.00184583,0.00040686,0.000325988,0.000424856,5.73143e-05,0.000293275
2.08,0.217857,-0.0106134,-0.0102671,-0.00508683,-0.00185972,0.000396008,0.000321061,0.000425116,5.91858e-05,0.000294611
2.085,0.217907,-0.0105261,-0.0102323,-0.00508789,-0.00187346,0.000385192,0.000316099,0.000425327,6.10287e-05,0.000295939
2.09,0.217956,-0.0104392,-0.0101974,-0.00508876,-0.00188707,0.000374412,0.000311102,0.00042549,6.2843e-05,0.000297258
2.095,0.218006,-0.0103526,-0.0101626,-0.00508945,-0.00190053,0.00036367,0.000306073,0.000425604,6.46285e-05,0.000298569
2.1,0.218055,-0.0102663,-0.0101277,-0.00508995,-0.00191385,0.000352966,0.000301012,0.000425672,6.63851e-05,0.000299872
2.105,0.218104,-0.0101804,-0.0100929,-0.00509028,-0.00192704,0.0003423,0.000295919,0.000425691,6.81128e-05,0.000301166
2.11,0.218153,-0.0100948,-0.010058,-0.00509042,-0.00194008,0.000331674,0.000290796,0.000425665,6.98113e-05,0.000302451
2.115,0.218201,-0.0100096,-0.0100231,-0.00509038,-0.00195299,0.000321087,0.000285643,0.000425591,7.14807e-05,0.000303727
2.12,0.21825,-0.00992466,-0.00998824,-0.00509017,-0.00196575,0.000310541,0.000280462,0.000425472,7.31208e-05,0.000304994
2.125,0.218298,-0.00984007,-0.00995334,-0.00508978,-0.00197838,0.000300036,0.000275252,0.000425307,7.47316e-05,0.000306252
2.13,0.218346,-0.00975582,-0.00991844,-0.00508922,-0.00199087,0.000289573,0.000270016,0.000425097,7.6313e-05,0.0003075
2.135,0.218393,-0.00967189,-0.00988353,-0.00508848,-0.00200322,0.000279152,0.000264753,0.000424843,7.78649e-05,0.000308739
2.14,0.218441,-0.00958829,-0.00984861,-0.00508758,-0.00201544,0.000268773,0.000259465,0.000424544,7.93873e-05,0.000309968
2.145,0.218488,-0.00950501,-0.0098137,-0.0050865,-0.00202752,0.000258438,0.000254152,0.000424201,8.08801e-05,0.000311187
2.15,0.218535,-0.00942206,-0.00977878,-0.00508526,-0.00203946,0.000248147,0.000248815,0.000423815,8.23433e-05,0.000312397
2.155,0.218581,-0.00933944,-0.00974387,-0.00508385,-0.00205127,0.0002379,0.000243455,0.000423386,8.37768e-05,0.000313596
2.16,0.218628,-0.00925713,-0.00970895,-0.00508228,-0.00206295,0.000227698,0.000238074,0.000422914,8.51807e-05,0.000314785
2.165,0.218674,-0.00917515,-0.00967404,-0.00508054,-0.00207448,0.000217542,0.00023267,0.0004224,8.65548e-05,0.000315963
2.17,0.21872,-0.00909349,-0.00963913,-0.00507864,-0.00208589,0.000207431,0.000227246,0.000421844,8.78993e-05,0.000317131
2.175,0.218766,-0.00901215,-0.00960423,-0.00507658,-0.00209716,0.000197366,0.000221802,0.000421247,8.9214e-05,0.000318289
2.18,0.218812,-0.00893113,-0.00956933,-0.00507437,-0.0021083,0.000187348,0.000216339,0.000420609,9.0499e-05,0.000319436
2.185,0.218857,-0.00885043,-0.00953444,-0.00507199,-0.0021193,0.000177378,0.000210858,0.000419931,9.17542e-05,0.000320572
2.19,0.218902,-0.00877004,-0.00949956,-0.00506946,-0.00213017,0.000167455,0.000205358,0.000419213,9.29798e-05,0.000321698
2.195,0.218947,-0.00868996,-0.00946468,-0.00506678,-0.00214091,0.00015758,0.000199842,0.000418455,9.41756e-05,0.000322812
2.2,0.218992,-0.0086102,-0.00942982,-0.00506394,-0.00215152,0.000147754,0.00019431,0.000417658,9.53418e-05,0.000323916
2.205,0.219037,-0.00853075,-0.00939497,-0.00506096,-0.002162,0.000137976,0.000188763,0.000416823,9.64783e-05,0.000325008
2.21,0.219081,-0.00845161,-0.00936013,-0.00505782,-0.00217235,0.000128248,0.0001832,0.000415949,9.75852e-05,0.000326089
2.215,0.219125,-0.00837278,-0.0093253,-0.00505453,-0.00218257,0.000118569,0.000177624,0.000415038,9.86625e-05,0.000327159
2.22,0.219169,-0.00829426,-0.00929048,-0.0050511,-0.00219266,0.000108941,0.000172035,0.000414089,9.97103e-05,0.000328218
2.225,0.219213,-0.00821605,-0.00925569,-0.00504753,-0.00220262,9.93629e-05,0.000166432,0.000413103,0.000100729,0.000329265
2.23,0.219256,-0.00813814,-0.0092209,-0.0050438,-0.00221245,8.98357e-05,0.000160818,0.000412081,0.000101717,0.0003303
2.235,0.219299,-0.00806054,-0.00918614,-0.00503994,-0.00222216,8.03596e-05,0.000155193,0.000411023,0.000102677,0.000331324
2.24,0.219343,-0.00798324,-0.00915139,-0.00503594,-0.00223174,7.09349e-05,0.000149557,0.00040993,0.000103607,0.000332337
2.245,0.219385,-0.00790625,-0.00911666,-0.00503179,-0.00224119,6.1562e-05,0.000143911,0.000408801,0.000104508,0.000333338
2.25,0.219428,-0.00782956,-0.00908195,-0.00502751,-0.00225052,5.22412e-05,0.000138257,0.000407638,0.00010538,0.000334327
2.255,0.219471,-0.00775317,-0.00904727,-0.00502309,-0.00225972,4.29729e-05,0.000132593,0.00040644,0.000106222,0.000335304
2.26,0.219513,-0.00767707,-0.0090126,-0.00501854,-0.00226879,3.37572e-05,0.000126922,0.000405209,0.000107036,0.00033627
2.265,0.219555,-0.00760128,-0.00897796,-0.00501385,-0.00227775,2.45946e-05,0.000121243,0.000403944,0.000107821,0.000337223
2.27,0.219597,-0.00752578,-0.00894334,-0.00500902,-0.00228658,1.54852e-05,0.000115558,0.000402647,0.000108576,0.000338165
2.275,0.219639,-0.00745058,-0.00890874,-0.00500407,-0.00229528,6.42931e-06,0.000109867,0.000401317,0.000109304,0.000339095
2.28,0.21968,-0.00737568,-0.00887417,-0.00499899,-0.00230386,-2.57274e-06,0.00010417,0.000399955,0.000110002,0.000340013
2.285,0.219721,-0.00730106,-0.00883963,-0.00499378,-0.00231232,-1.15207e-05,9.84691e-05,0.000398561,0.000110672,0.000340919
2.29,0.219763,-0.00722674,-0.00880511,-0.00498844,-0.00232066,-2.04144e-05,9.27637e-05,0.000397137,0.000111314,0.000341813
2.295,0.219804,-0.00715272,-0.00877062,-0.00498297,-0.00232888,-2.92536e-05,8.70548e-05,0.000395682,0.000111927,0.000342694
2.3,0.219844,-0.00707898,-0.00873616,-0.00497738,-0.00233698,-3.8038e-05,8.1343e-05,0.000394196,0.000112512,0.000343564
2.305,0.219885,-0.00700553,-0.00870172,-0.00497167,-0.00234496,-4.67674e-05,7.56288e-05,0.000392681,0.000113069,0.000344421
2.31,0.219925,-0.00693237,-0.00866732,-0.00496583,-0.00235282,-5.54416e-05,6.99129e-05,0.000391137,0.000113598,0.000345267
2.315,0.219965,-0.0068595,-0.00863295,-0.00495988,-0.00236056,-6.40604e-05,6.41958e-05,0.000389563,0.000114099,0.0003461
2.32,0.220005,-0.00678691,-0.00859861,-0.0049538,-0.00236818,-7.26237e-05,5.8478e-05,0.000387961,0.000114573,0.000346921
2.325,0.220045,-0.00671461,-0.0085643,-0.00494761,-0.00237569,-8.11311e-05,5.27602e-05,0.000386332,0.000115019,0.00034773
2.33,0.220085,-0.00664259,-0.00853002,-0.0049413,-0.00238308,-8.95827e-05,4.70429e-05,0.000384674,0.000115437,0.000348527
2.335,0.220124,-0.00657086,-0.00849578,-0.00493487,-0.00239035,-9.79781e-05,4.13266e-05,0.00038299,0.000115829,0.000349311
2.34,0.220164,-0.00649941,-0.00846157,-0.00492833,-0.00239751,-0.000106317,3.56119e-05,0.000381278,0.000116193,0.000350084
2.345,0.220203,-0.00642823,-0.0084274,-0.00492168,-0.00240455,-0.0001146,2.98993e-05,0.000379541,0.00011653,0.000350844
2.35,0.220241,-0.00635734,-0.00839327,-0.00491491,-0.00241148,-0.000122826,2.41894e-05,0.000377777,0.00011684,0.000351592
2.355,0.22028,-0.00628673,-0.00835917,-0.00490803,-0.0024183,-0.000130995,1.84826e-05,0.000375988,0.000117124,0.000352328
2.36,0.220319,-0.00621639,-0.0083251,-0.00490105,-0.002425,-0.000139108,1.27795e-05,0.000374175,0.000117381,0.000353051
2.365,0.220357,-0.00614633,-0.00829108,-0.00489395,-0.00243159,-0.000147163,7.08058e-06,0.000372336,0.000117612,0.000353763
2.37,0.220395,-0.00607655,-0.00825709,-0.00488675,-0.00243807,-0.000155162,1.38635e-06,0.000370474,0.000117817,0.000354462
2.375,0.220433,-0.00600704,-0.00822315,-0.00487944,-0.00244444,-0.000163103,-4.3027e-06,0.000368587,0.000117996,0.00035515
2.38,0.220471,-0.0059378,-0.00818924,-0.00487203,-0.00245069,-0.000170987,-9.98609e-06,0.000366678,0.000118148,0.000355825
2.385,0.220509,-0.00586883,-0.00815537,-0.00486451,-0.00245684,-0.000178813,-1.56633e-05,0.000364746,0.000118276,0.000356488
2.39,0.220546,-0.00580014,-0.00812155,-0.0048569,-0.00246288,-0.000186582,-2.13339e-05,0.000362791,0.000118377,0.000357139
2.395,0.220584,-0.00573172,-0.00808776,-0.00484918,-0.00246881,-0.000194294,-2.69975e-05,0.000360814,0.000118454,0.000357777
2.4,0.220621,-0.00566356,-0.00805402,-0.00484136,-0.00247463,-0.000201947,-3.26534e-05,0.000358815,0.000118505,0.000358404
2.405,0.220658,-0.00559567,-0.00802032,-0.00483344,-0.00248034,-0.000209543,-3.83014e-05,0.000356796,0.000118531,0.000359019
2.41,0.220695,-0.00552805,-0.00798667,-0.00482542,-0.00248594,-0.000217082,-4.39409e-05,0.000354755,0.000118532,0.000359622
2.415,0.220731,-0.0054607,-0.00795306,-0.00481731,-0.00249144,-0.000224562,-4.95715e-05,0.000352694,0.000118509,0.000360213
2.42,0.220768,-0.00539361,-0.00791949,-0.0048091,-0.00249684,-0.000231984,-5.51928e-05,0.000350613,0.000118462,0.000360792
2.425,0.220804,-0.00532679,-0.00788597,-0.0048008,-0.00250213,-0.000239349,-6.08043e-05,0.000348513,0.00011839,0.000361359
2.43,0.22084,-0.00526022,-0.00785249,-0.00479241,-0.00250731,-0.000246655,-6.64056e-05,0.000346393,0.000118294,0.000361914
2.435,0.220876,-0.00519392,-0.00781907,-0.00478392,-0.00251239,-0.000253904,-7.19963e-05,0.000344255,0.000118174,0.000362457
2.44,0.220912,-0.00512789,-0.00778568,-0.00477534,-0.00251737,-0.000261094,-7.7576e-05,0.000342098,0.000118031,0.000362989
2.445,0.220948,-0.00506211,-0.00775235,-0.00476667,-0.00252225,-0.000268226,-8.31443e-05,0.000339924,0.000117864,0.000363509
2.45,0.220983,-0.00499659,-0.00771906,-0.00475792,-0.00252702,-0.0002753,-8.87008e-05,0.000337731,0.000117674,0.000364017
2.455,0.221019,-0.00493132,-0.00768582,-0.00474907,-0.00253169,-0.000282316,-9.4245e-05,0.000335522,0.000117461,0.000364514
2.46,0.221054,-0.00486632,-0.00765263,-0.00474014,-0.00253626,-0.000289274,-9.97766e-05,0.000333296,0.000117225,0.000364999
2.465,0.221089,-0.00480157,-0.00761949,-0.00473112,-0.00254074,-0.000296174,-0.000105295,0.000331053,0.000116967,0.000365472
2.47,0.221124,-0.00473707,-0.0075864,-0.00472202,-0.00254511,-0.000303016,-0.000110801,0.000328794,0.000116686,0.000365934
2.475,0.221159,-0.00467283,-0.00755336,-0.00471284,-0.00254938,-0.000309799,-0.000116292,0.00032652,0.000116382,0.000366384
2.48,0.221193,-0.00460885,-0.00752038,-0.00470357,-0.00255356,-0.000316524,-0.00012177,0.00032423,0.000116057,0.000366823
2.485,0.221228,-0.00454511,-0.00748744,-0.00469422,-0.00255764,-0.000323192,-0.000127233,0.000321926,0.00011571,0.000367251
2.49,0.221262,-0.00448162,-0.00745455,-0.0046848,-0.00256162,-0.000329801,-0.000132681,0.000319607,0.000115341,0.000367668
2.495,0.221296,-0.00441839,-0.00742172,-0.00467529,-0.0025655,-0.000336352,-0.000138114,0.000317274,0.000114951,0.000368073
2.5,0.22133,-0.0043554,-0.00738894,-0.0046657,-0.00256929,-0.000342846,-0.000143531,0.000314927,0.00011454,0.000368467
2.505,0.221364,-0.00429267,-0.00735621,-0.00465604,-0.00257299,-0.000349281,-0.000148933,0.000312567,0.000114108,0.00036885
2.51,0.221397,-0.00423018,-0.00732353,-0.0046463,-0.00257659,-0.000355658,-0.000154319,0.000310194,0.000113655,0.000369222
2.515,0.221431,-0.00416793,-0.00729091,-0.00463649,-0.00258009,-0.000361978,-0.000159688,0.000307808,0.000113181,0.000369582
2.52,0.221464,-0.00410593,-0.00725835,-0.0046266,-0.00258351,-0.00036824,-0.00016504,0.00030541,0.000112687,0.000369932
2.525,0.221497,-0.00404418,-0.00722584,-0.00461663,-0.00258683,-0.000374444,-0.000170375,0.000302999,0.000112173,0.000370271
2.53,0.22153,-0.00398267,-0.00719338,-0.0046066,-0.00259005,-0.00038059,-0.000175693,0.000300578,0.000111639,0.0003706
2.535,0.221563,-0.0039214,-0.00716098,-0.00459649,-0.00259319,-0.000386679,-0.000180993,0.000298145,0.000111085,0.000370917
2.54,0.221596,-0.00386037,-0.00712863,-0.00458632,-0.00259624,-0.00039271,-0.000186275,0.000295701,0.000110512,0.000371224
2.545,0.221629,-0.00379958,-0.00709635,-0.00457607,-0.0025992,-0.000398684,-0.000191539,0.000293247,0.00010992,0.00037152
2.55,0.221661,-0.00373904,-0.00706411,-0.00456576,-0.00260206,-0.0004046,-0.000196784,0.000290782,0.000109308,0.000371806
2.555,0.221693,-0.00367873,-0.00703194,-0.00455538,-0.00260484,-0.000410459,-0.000202011,0.000288308,0.000108678,0.000372081
2.56,0.221726,-0.00361866,-0.00699982,-0.00454493,-0.00260753,-0.000416261,-0.000207218,0.000285824,0.000108029,0.000372346
2.565,0.221758,-0.00355882,-0.00696776,-0.00453441,-0.00261013,-0.000422006,-0.000212406,0.000283331,0.000107362,0.0003726
2.57,0.22179,-0.00349922,-0.00693576,-0.00452383,-0.00261265,-0.000427693,-0.000217574,0.000280829,0.000106677,0.000372845
2.575,0.221821,-0.00343986,-0.00690382,-0.00451319,-0.00261508,-0.000433324,-0.000222722,0.000278319,0.000105974,0.000373079
2.58,0.221853,-0.00338073,-0.00687193,-0.00450249,-0.00261742,-0.000438898,-0.00022785,0.000275801,0.000105253,0.000373303
2.585,0.221884,-0.00332183,-0.00684011,-0.00449172,-0.00261968,-0.000444415,-0.000232957,0.000273274,0.000104514,0.000373517
2.59,0.221916,-0.00326317,-0.00680834,-0.00448089,-0.00262186,-0.000449875,-0.000238044,0.00027074,0.000103758,0.000373721
2.595,0.221947,-0.00320474,-0.00677664,-0.00447,-0.00262395,-0.00045528,-0.00024311,0.000268199,0.000102986,0.000373915
2.6,0.221978,-0.00314653,-0.00674499,-0.00445905,-0.00262595,-0.000460627,-0.000248155,0.000265652,0.000102196,0.000374099
2.605,0.222009,-0.00308856,-0.0067134,-0.00444805,-0.00262788,-0.000465919,-0.000253178,0.000263097,0.00010139,0.000374274
2.61,0.22204,-0.00303082,-0.00668188,-0.00443698,-0.00262972,-0.000471154,-0.00025818,0.000260536,0.000100567,0.000374439
2.615,0.22207,-0.0029733,-0.00665042,-0.00442586,-0.00263148,-0.000476333,-0.00026316,0.00025797,9.97283e-05,0.000374594
2.62,0.222101,-0.00291601,-0.00661901,-0.00441468,-0.00263316,-0.000481456,-0.000268118,0.000255398,9.88736e-05,0.00037474
2.625,0.222131,-0.00285895,-0.00658767,-0.00440345,-0.00263476,-0.000486524,-0.000273053,0.00025282,9.80031e-05,0.000374876
2.63,0.222161,-0.00280211,-0.00655639,-0.00439216,-0.00263628,-0.000491536,-0.000277966,0.000250237,9.71172e-05,0.000375003
2.635,0.222192,-0.00274549,-0.00652517,-0.00438082,-0.00263772,-0.000496492,-0.000282857,0.00024765,9.6216e-05,0.000375121
2.64,0.222222,-0.0026891,-0.00649402,-0.00436943,-0.00263908,-0.000501394,-0.000287724,0.000245058,9.52997e-05,0.00037523
2.645,0.222251,-0.00263293,-0.00646293,-0.00435799,-0.00264037,-0.00050624,-0.000292569,0.000242462,9.43686e-05,0.00037533
2.65,0.222281,-0.00257698,-0.0064319,-0.00434649,-0.00264158,-0.000511031,-0.00029739,0.000239863,9.34228e-05,0.000375421
2.655,0.222311,-0.00252126,-0.00640093,-0.00433494,-0.00264271,-0.000515767,-0.000302188,0.000237259,9.24627e-05,0.000375502
2.66,0.22234,-0.00246575,-0.00637003,-0.00432335,-0.00264376,-0.000520448,-0.000306962,0.000234653,9.14884e-05,0.000375575
2.665,0.222369,-0.00241046,-0.00633919,-0.00431171,-0.00264474,-0.000525075,-0.000311713,0.000232043,9.05001e-05,0.000375639
2.67,0.222399,-0.00235539,-0.00630841,-0.00430001,-0.00264564,-0.000529647,-0.000316439,0.000229431,8.94981e-05,0.000375695
2.675,0.222428,-0.00230054,-0.0062777,-0.00428828,-0.00264647,-0.000534165,-0.000321142,0.000226816,8.84826e-05,0.000375742
2.68,0.222457,-0.00224591,-0.00624705,-0.00427649,-0.00264723,-0.000538629,-0.00032582,0.0002242,8.74538e-05,0.000375781
2.685,0.222486,-0.00219149,-0.00621647,-0.00426466,-0.00264791,-0.000543039,-0.000330474,0.000221581,8.64118e-05,0.000375811
2.69,0.222514,-0.00213728,-0.00618595,-0.00425279,-0.00264852,-0.000547395,-0.000335103,0.00021896,8.5357e-05,0.000375832
2.695,0.222543,-0.00208329,-0.0061555,-0.00424087,-0.00264906,-0.000551698,-0.000339707,0.000216339,8.42896e-05,0.000375846
2.7,0.222571,-0.00202951,-0.00612511,-0.00422891,-0.00264953,-0.000555947,-0.000344287,0.000213716,8.32097e-05,0.000375851
2.705,0.2226,-0.00197594,-0.00609479,-0.0042169,-0.00264992,-0.000560144,-0.000348841,0.000211092,8.21176e-05,0.000375849
2.71,0.222628,-0.00192259,-0.00606453,-0.00420486,-0.00265025,-0.000564287,-0.00035337,0.000208468,8.10134e-05,0.000375838
2.715,0.222656,-0.00186944,-0.00603434,-0.00419277,-0.0026505,-0.000568377,-0.000357874,0.000205844,7.98975e-05,0.00037582
2.72,0.222684,-0.00181651,-0.00600421,-0.00418064,-0.00265069,-0.000572414,-0.000362353,0.000203219,7.877e-05,0.000375793
2.725,0.222712,-0.00176378,-0.00597415,-0.00416848,-0.00265081,-0.000576399,-0.000366806,0.000200594,7.76311e-05,0.000375759
2.73,0.222739,-0.00171126,-0.00594416,-0.00415627,-0.00265086,-0.000580332,-0.000371233,0.00019797,7.6481e-05,0.000375718
2.735,0.222767,-0.00165895,-0.00591423,-0.00414403,-0.00265084,-0.000584212,-0.000375635,0.000195347,7.532e-05,0.000375669
2.74,0.222794,-0.00160685,-0.00588437,-0.00413175,-0.00265075,-0.000588041,-0.000380011,0.000192725,7.41482e-05,0.000375612
2.745,0.222822,-0.00155495,-0.00585457,-0.00411943,-0.0026506,-0.000591817,-0.00038436,0.000190103,7.2966e-05,0.000375548
2.75,0.222849,-0.00150325,-0.00582485,-0.00410708,-0.00265039,-0.000595543,-0.000388684,0.000187483,7.17733e-05,0.000375477
2.755,0.222876,-0.00145176,-0.00579519,-0.00409469,-0.0026501,-0.000599216,-0.000392981,0.000184865,7.05706e-05,0.000375399
2.76,0.222903,-0.00140048,-0.00576559,-0.00408227,-0.00264976,-0.000602839,-0.000397252,0.000182248,6.93579e-05,0.000375313
2.765,0.22293,-0.00134939,-0.00573607,-0.00406981,-0.00264935,-0.000606411,-0.000401497,0.000179634,6.81355e-05,0.000375221
2.77,0.222957,-0.00129851,-0.00570661,-0.00405732,-0.00264887,-0.000609932,-0.000405715,0.000177022,6.69036e-05,0.000375121
2.775,0.222983,-0.00124783,-0.00567722,-0.0040448,-0.00264833,-0.000613402,-0.000409906,0.000174412,6.56625e-05,0.000375015
2.78,0.22301,-0.00119735,-0.00564789,-0.00403224,-0.00264773,-0.000616822,-0.000414071,0.000171805,6.44122e-05,0.000374902
2.785,0.223036,-0.00114706,-0.00561864,-0.00401966,-0.00264707,-0.000620192,-0.000418209,0.000169201,6.3153e-05,0.000374783
2.79,0.223063,-0.00109698,-0.00558945,-0.00400704,-0.00264635,-0.000623512,-0.00042232,0.0001666,6.18851e-05,0.000374656
2.795,0.223089,-0.00104709,-0.00556033,-0.0039944,-0.00264556,-0.000626782,-0.000426405,0.000164003,6.06087e-05,0.000374524
2.8,0.223115,-0.000997403,-0.00553128,-0.00398172,-0.00264472,-0.000630003,-0.000430462,0.000161409,5.9324e-05,0.000374385
2.805,0.223141,-0.000947909,-0.0055023,-0.00396902,-0.00264381,-0.000633174,-0.000434492,0.000158818,5.80312e-05,0.00037424
2.81,0.223167,-0.000898611,-0.00547339,-0.00395628,-0.00264285,-0.000636297,-0.000438495,0.000156232,5.67304e-05,0.000374088
2.815,0.223193,-0.000849507,-0.00544454,-0.00394352,-0.00264182,-0.00063937,-0.000442471,0.00015365,5.5422e-05,0.00037393
2.82,0.223218,-0.000800597,-0.00541576,-0.00393074,-0.00264074,-0.000642395,-0.00044642,0.000151072,5.4106e-05,0.000373767
2.825,0.223244,-0.00075188,-0.00538705,-0.00391792,-0.0026396,-0.000645371,-0.000450341,0.000148499,5.27827e-05,0.000373597
2.83,0.223269,-0.000703355,-0.00535842,-0.00390509,-0.00263841,-0.000648299,-0.000454235,0.000145931,5.14523e-05,0.000373421
2.835,0.223295,-0.000655022,-0.00532985,-0.00389222,-0.00263715,-0.000651179,-0.000458102,0.000143367,5.01149e-05,0.00037324
2.84,0.22332,-0.00060688,-0.00530134,-0.00387934,-0.00263584,-0.000654011,-0.000461941,0.000140809,4.87707e-05,0.000373053
2.845,0.223345,-0.000558927,-0.00527291,-0.00386642,-0.00263448,-0.000656796,-0.000465753,0.000138256,4.742e-05,0.000372861
2.85,0.22337,-0.000511164,-0.00524455,-0.00385349,-0.00263306,-0.000659533,-0.000469537,0.000135708,4.60628e-05,0.000372663
2.855,0.223395,-0.000463589,-0.00521625,-0.00384053,-0.00263158,-0.000662224,-0.000473293,0.000133166,4.46995e-05,0.000372459
2.86,0.22342,-0.000416202,-0.00518803,-0.00382755,-0.00263005,-0.000664867,-0.000477022,0.00013063,4.33302e-05,0.00037225
2.865,0.223444,-0.000369002,-0.00515988,-0.00381455,-0.00262847,-0.000667464,-0.000480724,0.0001281,4.1955e-05,0.000372036
2.87,0.223469,-0.000321988,-0.00513179,-0.00380153,-0.00262684,-0.000670014,-0.000484397,0.000125576,4.05741e-05,0.000371817
